Code,2010,2024,delta,pct_change,Entity
GTM,2276517.2,1674978.4,-601538.8000000003,-26.423643976860806,Guatemala
TLS,672501.0,79836.33,-592664.67,-88.12844441867001,East Timor
ROU,587159.56,0.0,-587159.56,-100.0,Romania
MNG,588803.75,31723.146,-557080.604,-94.61227174589158,Mongolia
EGY,535175.06,0.0,-535175.06,-100.0,Egypt
BLR,531094.6,0.0,-531094.6,-100.0,Belarus
BEN,6446745.0,5929717.0,-517028.0,-8.019985279392934,Benin
IRQ,496725.34,0.0,-496725.34,-100.0,Iraq
BGR,480713.9,0.0,-480713.9,-100.0,Bulgaria
BWA,975893.25,499185.6,-476707.65,-48.84833971338566,Botswana
SWZ,604737.6,132981.92,-471755.67999999993,-78.00997986564751,Eswatini
IRN,464523.88,0.0,-464523.88,-100.0,Iran
SLV,509733.0,82396.7,-427336.3,-83.83532162916664,El Salvador
DZA,398070.06,0.0,-398070.06,-100.0,Algeria
NIC,1141752.6,781524.0,-360228.6000000001,-31.55049526491116,Nicaragua
PAN,478966.5,180623.08,-298343.42000000004,-62.28899515936919,Panama
VEN,259318.36,0.0,-259318.36,-100.0,Venezuela
SLE,5507102.0,5254349.0,-252753.0,-4.5895826879545725,Sierra Leone
CUB,248542.66,0.0,-248542.66,-100.0,Cuba
GNB,1472366.1,1239361.1,-233005.0,-15.825208146261993,Guinea-Bissau
THA,205740.44,0.0,-205740.44,-100.0,Thailand
SLB,344297.3,151551.62,-192745.68,-55.982338519645666,Solomon Islands
LBR,3843768.8,3653943.8,-189825.0,-4.938512430820501,Liberia
BTN,187335.72,0.0,-187335.72,-100.0,Bhutan
ERI,1764166.5,1580414.5,-183752.0,-10.415796921662439,Eritrea
GMB,1024967.2,855596.3,-169370.8999999999,-16.524519028511346,Gambia
JAM,214388.39,65301.11,-149087.28000000003,-69.54074332103527,Jamaica
PNG,6144986.0,5996877.0,-148109.0,-2.410241455391436,Papua New Guinea
MYS,143278.88,0.0,-143278.88,-100.0,Malaysia
PRY,149187.16,13858.096,-135329.064,-90.71093249579926,Paraguay
DOM,186583.48,57137.785,-129445.695,-69.37682532237045,Dominican Republic
COM,198415.33,71930.16,-126485.16999999998,-63.74768018176821,Comoros
UZB,113542.45,0.0,-113542.45,-100.0,Uzbekistan
ECU,376917.38,272032.16,-104885.22000000003,-27.82711160732361,Ecuador
CPV,96349.18,8398.023,-87951.15699999999,-91.28376287167156,Cape Verde
TJK,91825.46,10590.766,-81234.694,-88.4664166125604,Tajikistan
GUY,125125.73,58176.09,-66949.64,-53.50589363194924,Guyana
GAB,184027.0,124408.68,-59618.32000000001,-32.39650703429388,Gabon
KGZ,54670.59,0.0,-54670.59,-100.0,Kyrgyzstan
TUN,53829.9,0.0,-53829.9,-100.0,Tunisia
SUR,48393.24,6344.31,-42048.93,-86.89009043411849,Suriname
KIR,40003.07,3093.918,-36909.152,-92.26579859995746,Kiribati
CRI,45559.617,10259.664,-35299.952999999994,-77.48079401106466,Costa Rica
DJI,391635.66,359966.4,-31669.25999999995,-8.086408678923659,Djibouti
FJI,69191.83,38080.133,-31111.697,-44.964408370178965,Fiji
BLZ,32344.738,1668.2943,-30676.4437,-94.84214619391878,Belize
FSM,38176.7,12560.759,-25615.941,-67.09836366160512,Micronesia (country)
LBN,25206.44,0.0,-25206.44,-100.0,Lebanon
URY,23229.959,0.0,-23229.959,-100.0,Uruguay
SRB,21874.531,0.0,-21874.531,-100.00000000000001,Serbia
VUT,133180.64,113083.06,-20097.580000000016,-15.090466602353025,Vanuatu
MDA,20036.39,0.0,-20036.39,-100.0,Moldova
BIH,19057.36,0.0,-19057.36,-100.0,Bosnia and Herzegovina
STP,70175.57,52524.535,-17651.035000000003,-25.15267777661087,Sao Tome and Principe
ALB,11652.128,0.0,-11652.128,-100.0,Albania
LCA,9912.554,0.0,-9912.554,-100.0,Saint Lucia
MKD,9731.49,0.0,-9731.49,-100.0,North Macedonia
LTU,9291.94,0.0,-9291.94,-100.0,Lithuania
AZE,9054.194,0.0,-9054.194,-100.0,Azerbaijan
VCT,8027.0103,0.0,-8027.0103,-100.0,Saint Vincent and the Grenadines
TON,7732.7964,0.0,-7732.7964,-100.0,Tonga
MUS,7502.381,0.0,-7502.381,-99.99999999999999,Mauritius
WSM,6948.8247,0.0,-6948.8247,-100.0,Samoa
ABW,6721.3066,0.0,-6721.3066,-100.0,Aruba
GRD,11828.114,5157.11,-6671.004,-56.39955786696003,Grenada
ARM,6089.5073,0.0,-6089.5073,-100.0,Armenia
DMA,5990.731,0.0,-5990.731,-100.0,Dominica
MNE,4955.443,0.0,-4955.443,-100.0,Montenegro
MHL,5516.663,1051.3451,-4465.3179,-80.94237222755858,Marshall Islands
LVA,4195.0464,0.0,-4195.0464,-100.0,Latvia
PSE,3786.1035,0.0,-3786.1035,-100.0,Palestine
MDV,3607.92,0.0,-3607.92,-100.0,Maldives
SYC,2693.0999,0.0,-2693.0999,-99.99999999999999,Seychelles
ATG,1109.1626,0.0,-1109.1626,-100.0,Antigua and Barbuda
VGB,470.47415,0.0,-470.47415,-100.0,British Virgin Islands
TUV,350.26233,0.0,-350.26233,-100.0,Tuvalu
PLW,220.75143,0.0,-220.75143,-100.0,Palau
KNA,93.690575,0.0,-93.690575,-100.0,Saint Kitts and Nevis
NRU,80.3443,0.0,-80.3443,-100.0,Nauru
QAT,0.0,0.0,0.0,,Qatar
TUR,0.0,0.0,0.0,,Turkey
BMU,0.0,0.0,0.0,,Bermuda
BRB,0.0,0.0,0.0,,Barbados
BRN,0.0,0.0,0.0,,Brunei
UKR,0.0,0.0,0.0,,Ukraine
USA,0.0,0.0,0.0,,United States
MAC,0.0,0.0,0.0,,Macao
BHS,0.0,0.0,0.0,,Bahamas
ARE,0.0,0.0,0.0,,United Arab Emirates
TTO,0.0,0.0,0.0,,Trinidad and Tobago
AUS,0.0,0.0,0.0,,Australia
AUT,0.0,0.0,0.0,,Austria
VIR,0.0,0.0,0.0,,United States Virgin Islands
LIE,0.0,0.0,0.0,,Liechtenstein
LUX,0.0,0.0,0.0,,Luxembourg
ISR,0.0,0.0,0.0,,Israel
ITA,0.0,0.0,0.0,,Italy
JOR,0.0,0.0,0.0,,Jordan
JPN,0.0,0.0,0.0,,Japan
KAZ,0.0,0.0,0.0,,Kazakhstan
AND,0.0,0.0,0.0,,Andorra
MNP,0.0,0.0,0.0,,Northern Mariana Islands
MLT,0.0,0.0,0.0,,Malta
KWT,0.0,0.0,0.0,,Kuwait
NCL,0.0,0.0,0.0,,New Caledonia
KOR,0.0,0.0,0.0,,South Korea
MCO,0.0,0.0,0.0,,Monaco
NLD,0.0,0.0,0.0,,Netherlands
NOR,0.0,0.0,0.0,,Norway
NZL,0.0,0.0,0.0,,New Zealand
OMN,0.0,0.0,0.0,,Oman
HUN,0.0,0.0,0.0,,Hungary
IMN,0.0,0.0,0.0,,Isle of Man
IRL,0.0,0.0,0.0,,Ireland
ISL,0.0,0.0,0.0,,Iceland
GRL,0.0,0.0,0.0,,Greenland
GUM,0.0,0.0,0.0,,Guam
HKG,0.0,0.0,0.0,,Hong Kong
HRV,0.0,0.0,0.0,,Croatia
POL,0.0,0.0,0.0,,Poland
PRI,0.0,0.0,0.0,,Puerto Rico
GIB,0.0,0.0,0.0,,Gibraltar
MAF,0.0,0.0,0.0,,Saint Martin (French part)
GRC,0.0,0.0,0.0,,Greece
PRT,0.0,0.0,0.0,,Portugal
PYF,0.0,0.0,0.0,,French Polynesia
BEL,0.0,0.0,0.0,,Belgium
FIN,0.0,0.0,0.0,,Finland
FRA,0.0,0.0,0.0,,France
FRO,0.0,0.0,0.0,,Faroe Islands
GBR,0.0,0.0,0.0,,United Kingdom
GEO,0.0,0.0,0.0,,Georgia
ESP,0.0,0.0,0.0,,Spain
EST,0.0,0.0,0.0,,Estonia
SAU,0.0,0.0,0.0,,Saudi Arabia
SGP,0.0,0.0,0.0,,Singapore
SMR,0.0,0.0,0.0,,San Marino
BHR,0.0,0.0,0.0,,Bahrain
TKM,0.0,0.0,0.0,,Turkmenistan
SVK,0.0,0.0,0.0,,Slovakia
SVN,0.0,0.0,0.0,,Slovenia
CUW,0.0,0.0,0.0,,Curacao
CYM,0.0,0.0,0.0,,Cayman Islands
CYP,0.0,0.0,0.0,,Cyprus
CZE,0.0,0.0,0.0,,Czechia
DEU,0.0,0.0,0.0,,Germany
DNK,0.0,0.0,0.0,,Denmark
CHE,0.0,0.0,0.0,,Switzerland
CAN,0.0,0.0,0.0,,Canada
SWE,0.0,0.0,0.0,,Sweden
SXM,0.0,0.0,0.0,,Sint Maarten (Dutch part)
TCA,0.0,0.0,0.0,,Turks and Caicos Islands
NAM,1173054.9,1233263.4,60208.5,5.132624227561728,Namibia
CHL,85907.32,197647.7,111740.38,130.07084844457955,Chile
ARG,495463.06,731137.8,235674.74000000005,47.56656126896726,Argentina
MRT,2231255.2,2470970.8,239715.59999999963,10.7435312643753,Mauritania
GNQ,403099.84,660488.1,257388.25999999995,63.85223571410992,Equatorial Guinea
COG,2677374.0,2976491.8,299117.7999999998,11.172058890539754,Congo
CAF,4052681.2,4360504.5,307823.2999999998,7.5955468690702785,Central African Republic
LBY,1176108.8,1668111.0,492002.19999999995,41.83305149999727,Libya
NGA,86654296.0,87254810.0,600514.0,0.6929996869399296,Nigeria
MLI,11639995.0,12361690.0,721695.0,6.2001315292661205,Mali
SYR,1641217.4,2639984.5,998767.1000000001,60.85525902905978,Syria
BFA,14057377.0,15542196.0,1484819.0,10.562560853280097,Burkina Faso
SSD,9599764.0,11298464.0,1698700.0,17.69522667432241,South Sudan
AGO,15141636.0,16859202.0,1717566.0,11.34333172452435,Angola
BDI,8879492.0,11224181.0,2344689.0,26.405665999811703,Burundi
SOM,5848857.5,8668172.0,2819314.5,48.20282422678275,Somalia
MOZ,18652380.0,21852644.0,3200264.0,17.157402969487002,Mozambique
MWI,13536561.0,18277062.0,4740501.0,35.0199803332619,Malawi
TCD,11524570.0,17579040.0,6054470.0,52.53532235909886,Chad
NER,14298194.0,21274506.0,6976312.0,48.79156066843127,Niger
COD,59649844.0,84689100.0,25039256.0,41.97706870784105,Democratic Republic of Congo
